# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-23 00:00:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:01:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:02:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:03:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:04:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:05:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:06:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:07:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:08:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:09:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:10:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:11:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:12:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:13:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:14:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:15:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:16:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:17:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:18:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:19:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:20:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:21:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:22:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:23:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:24:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:25:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:26:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:27:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:28:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:29:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:30:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:31:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:32:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:33:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:34:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:35:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:36:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:37:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:38:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:39:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:40:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:41:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:42:54,1,1,1,1,0,15.4,70,4
2021-08-23 00:43:54,1,1,1,1,0,15.4,70,4
2021-08-23 00:44:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:45:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:46:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:47:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:48:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:49:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:50:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:51:54,1,1,1,1,0,15.4,70,0
2021-08-23 00:52:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:53:54,1,1,1,1,0,15.4,71,0
2021-08-23 00:54:54,1,1,1,1,0,15.3,71,0
2021-08-23 00:55:54,1,1,1,1,0,15.3,71,0
2021-08-23 00:56:54,1,1,1,1,0,15.3,71,0
2021-08-23 00:57:54,1,1,1,1,0,15.3,71,0
2021-08-23 00:58:54,1,1,1,1,0,15.3,71,0
2021-08-23 00:59:54,1,1,1,1,0,15.3,71,0
2021-08-23 01:00:54,1,1,1,1,0,15.3,71,0
2021-08-23 01:01:54,1,1,1,1,0,15.3,71,0
2021-08-23 01:02:54,1,1,1,1,0,15.3,71,0
2021-08-23 01:03:54,1,1,1,1,0,15.2,71,0
2021-08-23 01:04:54,1,1,1,1,0,15.2,71,0
2021-08-23 01:05:54,1,1,1,1,0,15.2,71,0
2021-08-23 01:06:54,1,1,1,1,0,15.2,71,0
2021-08-23 01:07:54,1,1,1,1,0,15.2,71,0
2021-08-23 01:08:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:09:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:10:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:11:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:12:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:13:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:14:54,1,1,1,1,0,15.2,70,0
2021-08-23 01:15:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:16:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:17:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:18:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:19:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:20:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:21:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:22:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:23:54,1,1,1,1,0,15.1,70,0
2021-08-23 01:24:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:25:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:26:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:27:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:28:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:29:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:30:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:31:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:32:54,1,1,1,1,0,15.0,70,0
2021-08-23 01:33:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:34:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:35:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:36:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:37:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:38:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:39:54,1,1,1,1,0,14.9,70,0
2021-08-23 01:40:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:41:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:42:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:43:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:44:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:45:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:46:54,1,1,1,1,0,14.8,71,0
2021-08-23 01:47:54,1,2,2,2,0,14.7,71,0
2021-08-23 01:48:54,1,2,2,2,0,14.7,71,0
2021-08-23 01:49:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:50:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:51:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:52:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:53:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:54:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:55:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:56:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:57:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:58:54,1,1,1,1,0,14.7,71,0
2021-08-23 01:59:54,1,1,1,1,0,14.7,71,0
2021-08-23 02:00:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:01:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:02:54,1,2,2,2,0,14.6,71,0
2021-08-23 02:03:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:04:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:05:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:06:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:07:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:08:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:09:54,1,1,1,1,0,14.6,71,0
2021-08-23 02:10:54,1,1,1,1,0,14.6,72,0
2021-08-23 02:11:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:12:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:13:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:14:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:15:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:16:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:17:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:18:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:19:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:20:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:21:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:22:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:23:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:24:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:25:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:26:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:27:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:28:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:29:54,1,1,1,1,0,14.5,72,0
2021-08-23 02:30:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:31:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:32:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:33:54,1,1,1,1,0,14.4,72,0
