# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-20 00:00:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:01:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:02:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:03:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:04:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:05:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:06:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:07:25,3,4,4,4,0,16.6,51,4
2021-09-20 00:08:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:09:25,3,4,4,4,0,16.6,51,4
2021-09-20 00:10:25,3,3,3,3,0,16.6,51,4
2021-09-20 00:11:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:12:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:13:25,3,4,4,4,0,16.5,52,4
2021-09-20 00:14:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:15:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:16:25,3,4,4,4,0,16.5,52,4
2021-09-20 00:17:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:18:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:19:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:20:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:21:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:22:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:23:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:24:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:25:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:26:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:27:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:28:25,3,4,4,4,0,16.5,52,4
2021-09-20 00:29:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:30:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:31:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:32:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:33:25,3,3,3,3,0,16.5,52,4
2021-09-20 00:34:25,3,3,3,3,0,16.5,52,4
