# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-16 00:00:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:01:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:02:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:03:07,2,3,3,3,0,19.1,79,0
2021-08-16 00:04:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:05:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:06:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:07:07,2,3,3,3,0,19.1,79,0
2021-08-16 00:08:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:09:07,3,3,3,3,0,19.1,79,0
2021-08-16 00:10:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:11:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:12:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:13:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:14:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:15:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:16:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:17:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:18:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:19:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:20:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:21:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:22:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:23:07,3,3,3,3,0,19.2,79,0
2021-08-16 00:24:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:25:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:26:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:27:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:28:07,3,4,4,4,0,19.3,79,0
2021-08-16 00:29:07,3,3,3,3,0,19.3,79,0
