# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-06-10 15:19:51,4,4,4,4,1,23.5,55,1
2021-06-10 15:19:56,3,3,3,3,0,23.5,55,0
2021-06-10 15:20:01,4,4,4,4,0,23.5,55,0
2021-06-10 15:20:06,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:11,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:16,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:21,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:26,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:31,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:36,4,4,4,4,0,23.6,55,0
2021-06-10 15:20:41,4,4,4,4,0,23.7,55,0
2021-06-10 15:20:46,4,4,4,4,0,23.7,55,0
2021-06-10 15:20:51,4,4,4,4,0,23.7,55,0
2021-06-10 15:20:56,4,4,4,4,0,23.7,55,0
2021-06-10 15:21:01,3,4,4,4,0,23.7,55,0
2021-06-10 15:21:06,3,3,3,3,0,23.7,55,0
2021-06-10 15:21:11,3,3,3,3,0,23.7,55,0
2021-06-10 15:21:16,3,4,4,4,0,23.7,55,0
2021-06-10 15:21:21,3,4,4,4,0,23.8,55,0
2021-06-10 15:21:26,3,4,4,4,0,23.8,54,0
2021-06-10 15:21:31,3,4,4,4,0,23.8,54,0
2021-06-10 15:21:36,3,3,3,3,0,23.8,54,0
2021-06-10 15:21:41,3,3,3,3,0,23.8,54,0
2021-06-10 15:21:46,3,3,3,3,0,23.8,54,0
2021-06-10 15:21:51,3,3,3,3,0,23.8,54,0
2021-06-10 15:21:56,3,3,3,3,0,23.8,54,0
2021-06-10 15:22:01,3,3,3,3,0,23.8,54,0
2021-06-10 15:22:06,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:11,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:16,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:21,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:26,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:31,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:36,3,3,3,3,0,23.9,54,0
2021-06-10 15:22:41,3,4,4,4,0,23.9,53,0
2021-06-10 15:22:46,4,4,4,4,0,23.9,53,0
2021-06-10 15:22:51,4,4,4,4,0,23.9,53,0
2021-06-10 15:22:56,3,4,4,4,0,24.0,53,0
2021-06-10 15:23:01,3,4,4,4,0,24.0,53,0
2021-06-10 15:23:06,3,4,4,4,0,24.0,53,0
2021-06-10 15:23:11,3,4,4,4,0,24.0,53,0
2021-06-10 15:23:16,4,4,4,4,0,24.0,53,0
2021-06-10 15:23:21,4,4,4,4,0,24.0,53,0
2021-06-10 15:23:26,4,4,4,4,0,24.0,53,0
2021-06-10 15:23:31,4,4,4,4,0,24.0,53,0
