# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-06 00:00:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:01:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:02:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:03:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:04:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:05:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:06:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:07:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:08:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:09:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:10:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:11:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:12:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:13:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:14:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:15:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:16:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:17:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:18:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:19:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:20:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:21:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:22:52,1,1,1,1,0,17.2,61,4
2021-09-06 00:23:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:24:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:25:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:26:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:27:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:28:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:29:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:30:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:31:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:32:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:33:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:34:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:35:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:36:52,1,1,1,1,0,17.2,60,4
2021-09-06 00:37:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:38:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:39:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:40:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:41:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:42:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:43:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:44:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:45:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:46:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:47:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:48:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:49:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:50:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:51:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:52:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:53:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:54:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:55:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:56:52,1,1,1,1,0,17.3,60,4
2021-09-06 00:57:52,1,1,1,1,0,17.4,60,4
2021-09-06 00:58:52,1,1,1,1,0,17.4,60,4
2021-09-06 00:59:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:00:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:01:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:02:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:03:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:04:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:05:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:06:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:07:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:08:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:09:52,1,1,1,1,0,17.4,60,4
2021-09-06 01:10:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:11:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:12:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:13:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:14:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:15:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:16:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:17:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:18:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:19:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:20:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:21:52,1,1,1,1,0,17.3,60,4
2021-09-06 01:22:52,1,1,1,1,0,17.2,60,4
2021-09-06 01:23:52,1,1,1,1,0,17.2,60,4
2021-09-06 01:24:52,1,1,1,1,0,17.2,60,4
2021-09-06 01:25:52,1,1,1,1,0,17.2,60,4
2021-09-06 01:26:52,1,1,1,1,0,17.2,60,4
2021-09-06 01:27:52,1,1,1,1,0,17.2,61,4
2021-09-06 01:28:52,1,1,1,1,0,17.2,61,4
2021-09-06 01:29:52,1,1,1,1,0,17.2,61,4
2021-09-06 01:30:52,1,1,1,1,0,17.2,61,4
2021-09-06 01:31:52,1,1,1,1,0,17.2,61,4
2021-09-06 01:32:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:33:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:34:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:35:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:36:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:37:52,1,1,1,1,0,17.1,61,4
