# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-09 00:00:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:01:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:02:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:03:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:04:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:05:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:06:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:07:58,0,1,1,1,0,25.3,54,0
2021-08-09 00:08:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:09:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:10:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:11:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:12:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:13:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:14:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:15:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:16:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:17:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:18:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:19:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:20:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:21:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:22:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:23:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:24:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:25:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:26:58,1,1,1,1,0,25.3,54,0
2021-08-09 00:27:58,0,0,0,0,0,25.3,54,0
