# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-30 00:00:10,6,6,6,6,0,21.7,65,4
2021-08-30 00:01:10,6,6,6,6,0,21.8,65,4
2021-08-30 00:02:10,6,6,6,6,0,21.8,65,4
2021-08-30 00:03:10,6,6,6,6,0,21.8,65,4
2021-08-30 00:04:10,6,7,7,7,0,21.8,65,4
2021-08-30 00:05:10,6,6,6,6,0,21.9,65,4
2021-08-30 00:06:10,6,6,6,6,0,21.9,65,4
2021-08-30 00:07:10,6,6,6,6,0,21.9,65,4
2021-08-30 00:08:10,6,6,6,6,0,21.9,65,4
2021-08-30 00:09:10,6,7,7,7,0,22.0,65,4
2021-08-30 00:10:10,6,7,7,7,0,22.0,65,4
2021-08-30 00:11:10,6,6,6,6,0,22.0,65,4
2021-08-30 00:12:10,6,6,6,6,0,22.1,65,4
2021-08-30 00:13:10,6,7,7,7,0,22.1,65,4
2021-08-30 00:14:10,7,7,7,7,0,22.1,65,4
2021-08-30 00:15:10,6,6,6,6,0,22.1,65,4
2021-08-30 00:16:10,6,6,6,6,0,22.2,65,4
2021-08-30 00:17:10,6,7,7,7,0,22.2,65,4
2021-08-30 00:18:10,6,7,7,7,0,22.2,65,4
2021-08-30 00:19:10,6,6,6,6,0,22.2,65,4
2021-08-30 00:20:10,6,7,7,7,0,22.2,65,4
2021-08-30 00:21:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:22:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:23:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:24:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:25:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:26:10,6,6,6,6,0,22.3,65,4
2021-08-30 00:27:10,6,7,7,7,0,22.4,65,4
2021-08-30 00:28:10,6,7,7,7,0,22.4,65,4
2021-08-30 00:29:10,6,7,7,7,0,22.4,65,4
2021-08-30 00:30:10,6,6,6,6,0,22.4,65,4
2021-08-30 00:31:10,6,6,6,6,0,22.4,65,4
2021-08-30 00:32:10,6,6,6,6,0,22.4,64,4
2021-08-30 00:33:10,6,6,6,6,0,22.4,65,4
2021-08-30 00:34:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:35:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:36:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:37:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:38:10,6,7,7,7,0,22.5,64,4
2021-08-30 00:39:10,6,7,7,7,0,22.5,64,4
2021-08-30 00:40:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:41:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:42:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:43:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:44:10,6,7,7,7,0,22.5,64,4
2021-08-30 00:45:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:46:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:47:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:48:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:49:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:50:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:51:10,6,7,7,7,0,22.5,64,4
2021-08-30 00:52:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:53:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:54:10,6,6,6,6,0,22.5,64,4
2021-08-30 00:55:10,6,6,6,6,0,22.4,64,4
2021-08-30 00:56:10,6,6,6,6,0,22.4,64,4
2021-08-30 00:57:10,6,6,6,6,0,22.4,64,4
2021-08-30 00:58:10,6,6,6,6,0,22.4,64,4
2021-08-30 00:59:10,6,6,6,6,0,22.4,64,4
2021-08-30 01:00:10,6,6,6,6,0,22.4,64,4
2021-08-30 01:01:10,6,6,6,6,0,22.4,64,4
2021-08-30 01:02:10,5,5,5,5,0,22.4,64,4
2021-08-30 01:03:10,6,6,6,6,0,22.4,64,4
2021-08-30 01:04:10,6,6,6,6,0,22.4,64,4
2021-08-30 01:05:10,6,6,6,6,0,22.3,64,4
2021-08-30 01:06:10,6,6,6,6,0,22.3,64,4
2021-08-30 01:07:10,6,6,6,6,0,22.3,64,4
2021-08-30 01:08:10,6,6,6,6,0,22.3,64,4
2021-08-30 01:09:10,6,6,6,6,0,22.2,64,4
2021-08-30 01:10:10,6,6,6,6,0,22.2,64,4
2021-08-30 01:11:10,6,6,6,6,0,22.2,64,4
2021-08-30 01:12:10,6,6,6,6,0,22.2,64,4
2021-08-30 01:13:10,6,6,6,6,0,22.1,64,4
2021-08-30 01:14:10,6,6,6,6,0,22.1,64,4
2021-08-30 01:15:10,6,6,6,6,0,22.1,64,4
2021-08-30 01:16:10,6,6,6,6,0,22.0,64,4
2021-08-30 01:17:10,5,6,6,6,0,22.0,64,4
2021-08-30 01:18:10,6,6,6,6,0,22.0,64,4
2021-08-30 01:19:10,6,6,6,6,0,22.0,64,4
2021-08-30 01:20:10,6,6,6,6,0,21.9,64,4
2021-08-30 01:21:10,6,6,6,6,0,21.9,64,4
2021-08-30 01:22:10,6,6,6,6,0,21.9,64,4
2021-08-30 01:23:10,6,6,6,6,0,21.8,64,4
2021-08-30 01:24:10,6,6,6,6,0,21.8,64,4
2021-08-30 01:25:10,6,6,6,6,0,21.8,64,4
2021-08-30 01:26:10,6,6,6,6,0,21.8,64,4
2021-08-30 01:27:10,6,6,6,6,0,21.8,64,4
2021-08-30 01:28:10,6,6,6,6,0,21.7,64,4
2021-08-30 01:29:10,6,6,6,6,0,21.7,64,4
2021-08-30 01:30:10,6,6,6,6,0,21.7,64,4
2021-08-30 01:31:10,6,6,6,6,0,21.7,64,4
2021-08-30 01:32:10,5,6,6,6,0,21.7,64,4
2021-08-30 01:33:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:34:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:35:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:36:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:37:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:38:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:39:10,5,6,6,6,0,21.6,64,4
2021-08-30 01:40:10,6,6,6,6,0,21.6,64,4
2021-08-30 01:41:10,6,6,6,6,0,21.5,64,4
2021-08-30 01:42:10,5,6,6,6,0,21.5,64,4
2021-08-30 01:43:10,5,6,6,6,0,21.5,64,4
