# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-13 00:00:25,2,2,2,2,0,20.4,66,4
2021-09-13 00:01:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:02:25,1,1,1,1,0,20.5,66,4
2021-09-13 00:03:25,1,2,2,2,0,20.5,66,4
2021-09-13 00:04:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:05:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:06:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:07:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:08:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:09:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:10:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:11:25,2,2,2,2,0,20.5,66,4
2021-09-13 00:12:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:13:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:14:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:15:25,1,1,1,1,0,20.6,66,4
2021-09-13 00:16:25,1,2,2,2,0,20.6,66,4
2021-09-13 00:17:25,1,2,2,2,0,20.6,66,4
2021-09-13 00:18:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:19:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:20:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:21:25,1,2,2,2,0,20.6,66,4
2021-09-13 00:22:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:23:25,1,1,1,1,0,20.6,66,4
2021-09-13 00:24:25,1,1,1,1,0,20.6,66,4
2021-09-13 00:25:25,1,1,1,1,0,20.6,66,4
2021-09-13 00:26:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:27:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:28:25,2,2,2,2,0,20.6,66,4
2021-09-13 00:29:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:30:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:31:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:32:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:33:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:34:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:35:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:36:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:37:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:38:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:39:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:40:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:41:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:42:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:43:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:44:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:45:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:46:25,1,1,1,1,0,20.7,66,4
2021-09-13 00:47:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:48:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:49:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:50:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:51:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:52:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:53:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:54:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:55:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:56:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:57:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:58:25,1,1,1,1,0,20.7,65,4
2021-09-13 00:59:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:00:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:01:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:02:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:03:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:04:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:05:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:06:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:07:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:08:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:09:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:10:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:11:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:12:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:13:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:14:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:15:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:16:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:17:25,1,2,2,2,0,20.7,65,4
2021-09-13 01:18:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:19:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:20:25,1,2,2,2,0,20.7,65,4
2021-09-13 01:21:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:22:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:23:25,1,1,1,1,0,20.7,65,4
2021-09-13 01:24:25,1,2,2,2,0,20.6,65,4
2021-09-13 01:25:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:26:25,1,2,2,2,0,20.6,65,4
2021-09-13 01:27:25,1,2,2,2,0,20.6,65,4
2021-09-13 01:28:25,1,1,2,2,0,20.6,65,4
2021-09-13 01:29:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:30:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:31:25,1,2,2,2,0,20.6,65,4
2021-09-13 01:32:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:33:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:34:25,1,1,1,1,0,20.6,65,4
2021-09-13 01:35:25,1,1,2,2,0,20.5,65,4
2021-09-13 01:36:25,2,2,2,2,0,20.5,65,4
2021-09-13 01:37:25,1,1,1,1,0,20.5,65,4
2021-09-13 01:38:25,1,1,1,1,0,20.5,65,4
2021-09-13 01:39:25,1,1,1,2,0,20.5,65,4
2021-09-13 01:40:25,1,2,2,2,0,20.5,65,4
2021-09-13 01:41:25,1,2,2,2,0,20.5,65,4
2021-09-13 01:42:25,1,1,2,2,0,20.5,65,4
2021-09-13 01:43:25,2,2,2,2,0,20.5,65,4
2021-09-13 01:44:25,1,2,2,2,0,20.5,65,4
2021-09-13 01:45:25,1,1,2,2,0,20.5,65,4
2021-09-13 01:46:25,1,1,1,1,0,20.5,65,4
2021-09-13 01:47:25,1,1,2,2,0,20.5,65,4
2021-09-13 01:48:25,1,2,2,2,0,20.4,65,4
2021-09-13 01:49:25,1,2,2,2,0,20.4,65,4
2021-09-13 01:50:25,1,2,2,2,0,20.4,65,4
2021-09-13 01:51:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:52:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:53:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:54:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:55:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:56:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:57:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:58:25,2,2,2,2,0,20.4,65,4
2021-09-13 01:59:25,1,2,2,2,0,20.4,65,4
2021-09-13 02:00:25,2,2,2,2,0,20.4,65,4
2021-09-13 02:01:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:02:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:03:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:04:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:05:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:06:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:07:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:08:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:09:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:10:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:11:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:12:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:13:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:14:25,2,2,2,2,0,20.3,65,4
2021-09-13 02:15:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:16:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:17:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:18:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:19:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:20:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:21:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:22:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:23:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:24:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:25:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:26:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:27:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:28:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:29:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:30:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:31:25,2,2,2,2,0,20.2,65,4
2021-09-13 02:32:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:33:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:34:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:35:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:36:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:37:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:38:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:39:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:40:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:41:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:42:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:43:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:44:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:45:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:46:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:47:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:48:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:49:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:50:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:51:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:52:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:53:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:54:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:55:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:56:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:57:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:58:25,2,2,2,2,0,20.1,65,4
2021-09-13 02:59:25,2,2,2,2,0,20.1,65,4
2021-09-13 03:00:25,2,2,2,2,0,20.1,65,4
2021-09-13 03:01:25,2,3,3,3,0,20.1,65,4
2021-09-13 03:02:25,2,2,2,2,0,20.1,65,4
2021-09-13 03:03:25,2,3,3,3,0,20.1,65,4
2021-09-13 03:04:25,2,2,3,3,0,20.1,64,4
2021-09-13 03:05:25,2,2,2,2,0,20.1,65,4
2021-09-13 03:06:25,2,2,2,2,0,20.1,65,4
2021-09-13 03:07:25,2,2,3,3,0,20.1,65,4
2021-09-13 03:08:25,2,3,3,3,0,20.1,64,4
2021-09-13 03:09:25,2,2,2,2,0,20.1,64,4
2021-09-13 03:10:25,2,3,3,3,0,20.1,64,4
2021-09-13 03:11:25,2,2,2,2,0,20.1,64,4
2021-09-13 03:12:25,2,2,2,2,0,20.1,64,4
2021-09-13 03:13:25,2,2,3,3,0,20.1,64,4
2021-09-13 03:14:25,2,3,3,3,0,20.1,64,4
2021-09-13 03:15:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:16:25,2,3,3,3,0,20.0,64,4
2021-09-13 03:17:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:18:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:19:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:20:25,2,3,3,3,0,20.0,64,4
2021-09-13 03:21:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:22:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:23:25,2,2,3,3,0,20.0,64,4
2021-09-13 03:24:25,2,2,2,2,0,20.0,63,4
2021-09-13 03:25:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:26:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:27:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:28:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:29:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:30:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:31:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:32:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:33:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:34:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:35:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:36:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:37:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:38:25,2,2,3,3,0,20.0,63,4
2021-09-13 03:39:25,2,3,3,3,0,20.0,63,4
2021-09-13 03:40:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:41:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:42:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:43:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:44:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:45:25,2,2,3,3,0,19.9,63,4
2021-09-13 03:46:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:47:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:48:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:49:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:50:25,2,3,3,3,0,19.9,63,4
2021-09-13 03:51:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:52:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:53:25,2,2,3,3,0,19.9,62,4
2021-09-13 03:54:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:55:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:56:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:57:25,2,2,3,3,0,19.9,62,4
2021-09-13 03:58:25,2,3,3,3,0,19.9,62,4
2021-09-13 03:59:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:00:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:01:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:02:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:03:25,2,2,2,2,0,19.9,62,4
2021-09-13 04:04:25,2,2,2,2,0,19.9,62,4
2021-09-13 04:05:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:06:25,2,2,3,3,0,19.9,62,4
2021-09-13 04:07:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:08:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:09:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:10:25,2,3,3,4,0,19.9,62,4
2021-09-13 04:11:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:12:25,2,2,3,3,0,19.9,62,4
2021-09-13 04:13:25,2,2,3,3,0,19.9,62,4
2021-09-13 04:14:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:15:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:16:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:17:25,2,2,3,3,0,19.9,62,4
2021-09-13 04:18:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:19:25,2,2,3,3,0,19.9,62,4
2021-09-13 04:20:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:21:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:22:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:23:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:24:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:25:25,2,3,3,3,0,19.9,62,4
2021-09-13 04:26:25,2,3,3,3,0,20.0,62,4
2021-09-13 04:27:25,2,3,3,3,0,20.0,62,4
2021-09-13 04:28:25,2,3,3,3,0,20.0,62,4
2021-09-13 04:29:25,2,3,3,3,0,20.0,62,4
2021-09-13 04:30:25,2,3,3,3,0,20.0,62,4
2021-09-13 04:31:25,2,3,3,3,0,20.1,62,4
2021-09-13 04:32:25,2,3,3,3,0,20.1,62,4
2021-09-13 04:33:25,2,3,3,3,0,20.1,62,4
2021-09-13 04:34:25,2,3,3,3,0,20.1,62,4
2021-09-13 04:35:25,2,3,3,3,0,20.1,62,4
2021-09-13 04:36:25,2,2,3,3,0,20.1,62,4
2021-09-13 04:37:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:38:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:39:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:40:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:41:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:42:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:43:25,2,3,3,3,0,20.2,62,4
