# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-31 10:30:05,6,6,6,6,0,25.1,42,5
2021-08-31 10:31:05,4,4,4,4,0,25.3,42,4
2021-08-31 10:32:05,3,3,4,4,0,25.7,41,4
2021-08-31 10:33:05,3,3,3,3,0,26.0,40,4
2021-08-31 10:34:05,3,3,3,3,0,26.3,40,4
2021-08-31 10:43:24,3,3,3,3,0,26.8,40,5
2021-08-31 10:44:24,3,3,3,3,0,27.1,39,4
2021-08-31 10:45:24,3,3,3,3,0,27.3,38,4
2021-08-31 10:46:24,3,3,3,3,0,27.6,38,4
2021-08-31 10:47:24,3,3,3,3,0,27.8,38,4
2021-08-31 10:50:05,3,3,4,4,0,28.4,36,5
2021-08-31 10:51:05,3,3,3,3,0,28.5,36,4
2021-08-31 10:52:05,5,5,5,5,0,28.7,36,4
2021-08-31 10:53:05,3,3,3,3,0,28.8,35,4
2021-08-31 10:54:05,3,3,3,3,0,28.9,35,4
2021-08-31 10:55:05,3,3,3,3,0,29.0,35,4
2021-08-31 10:56:05,3,3,3,3,0,29.1,35,4
2021-08-31 10:57:05,3,3,3,3,0,29.2,34,4
2021-08-31 10:58:05,3,3,3,3,0,29.2,34,4
2021-08-31 10:59:05,3,3,3,3,0,29.2,34,4
2021-08-31 11:00:05,3,3,3,3,0,29.3,34,4
2021-08-31 11:01:05,3,3,3,3,0,29.3,34,4
2021-08-31 11:02:05,3,3,3,3,0,29.3,34,4
2021-08-31 11:03:05,3,3,3,3,0,29.2,34,4
2021-08-31 11:04:05,3,3,3,3,0,29.1,34,4
2021-08-31 11:05:05,3,3,3,3,0,29.1,35,4
2021-08-31 11:06:05,3,3,3,3,0,29.2,35,4
2021-08-31 11:07:05,3,3,3,3,0,29.1,35,4
2021-08-31 11:08:05,13,14,14,14,0,29.1,35,4
2021-08-31 11:09:05,7,7,7,7,0,29.1,35,4
2021-08-31 11:10:05,3,3,3,3,0,29.2,34,4
2021-08-31 11:11:05,3,3,3,3,0,29.3,34,4
2021-08-31 11:12:05,3,3,3,3,0,29.3,34,4
2021-08-31 11:13:05,2,3,3,3,0,29.4,34,4
2021-08-31 11:14:05,3,3,3,3,0,29.4,34,4
2021-08-31 11:15:05,3,3,3,3,0,29.4,34,4
2021-08-31 11:16:05,3,3,3,3,0,29.5,35,4
2021-08-31 11:17:05,3,3,3,3,0,29.5,35,4
2021-08-31 11:18:05,3,3,3,3,0,29.6,34,4
2021-08-31 11:19:05,3,3,3,3,0,29.6,34,4
2021-08-31 11:20:05,3,3,3,3,0,29.7,35,4
2021-08-31 11:21:05,3,3,3,3,0,29.7,35,4
2021-08-31 11:22:05,3,3,3,3,0,29.8,35,4
2021-08-31 11:23:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:24:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:25:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:26:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:27:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:28:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:29:05,3,3,3,3,0,29.8,34,4
2021-08-31 11:30:05,3,3,3,3,0,29.8,34,4
2021-08-31 11:31:05,3,3,3,3,0,29.8,34,4
2021-08-31 11:32:05,3,3,3,3,0,29.9,34,4
2021-08-31 11:33:05,3,3,3,3,0,29.9,34,4
