# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-06-10 16:06:40,5,5,5,5,1,23.3,57,1
2021-06-10 16:06:45,5,5,5,5,1,23.3,56,0
2021-06-10 16:06:50,4,4,4,4,0,23.4,56,0
2021-06-10 16:06:55,4,5,5,5,0,23.4,56,0
2021-06-10 16:07:00,4,5,5,5,0,23.4,56,0
2021-06-10 16:07:05,4,5,5,5,0,23.4,56,0
2021-06-10 16:07:10,5,5,5,5,0,23.5,56,0
2021-06-10 16:07:15,5,5,5,5,0,23.5,56,0
2021-06-10 16:07:20,5,5,5,5,0,23.5,56,0
2021-06-10 16:07:25,5,5,5,5,0,23.5,56,0
2021-06-10 16:07:30,4,5,5,5,0,23.5,57,0
2021-06-10 16:07:35,4,4,4,4,0,23.6,57,0
2021-06-10 16:07:40,4,4,4,4,0,23.6,57,0
2021-06-10 16:07:45,4,4,4,4,0,23.6,56,0
2021-06-10 16:07:50,4,4,4,4,0,23.6,56,0
2021-06-10 16:07:55,4,5,5,5,0,23.7,56,0
2021-06-10 16:08:00,4,5,5,5,0,23.7,56,0
2021-06-10 16:08:05,4,5,5,5,0,23.7,56,0
2021-06-10 16:08:10,4,5,5,5,0,23.7,56,0
2021-06-10 16:08:15,4,5,5,5,0,23.8,56,0
2021-06-10 16:08:20,5,5,5,5,0,23.8,56,0
2021-06-10 16:08:25,5,6,6,6,0,23.8,56,0
2021-06-10 16:08:30,5,6,6,6,0,23.8,56,0
2021-06-10 16:08:35,5,5,5,5,0,23.9,56,0
2021-06-10 16:08:40,5,5,5,5,0,23.9,56,0
2021-06-10 16:08:45,4,5,5,5,0,23.9,56,0
2021-06-10 16:08:50,4,4,4,4,0,23.9,56,0
2021-06-10 16:08:55,4,4,4,4,0,24.0,56,0
2021-06-10 16:09:00,4,4,4,4,0,24.0,56,0
2021-06-10 16:09:05,4,4,4,4,0,24.0,56,0
2021-06-10 16:09:10,4,4,4,4,0,24.0,56,0
2021-06-10 16:09:15,4,4,4,4,0,24.1,56,0
2021-06-10 16:09:20,4,5,5,5,0,24.1,56,0
2021-06-10 16:09:25,4,5,5,5,0,24.1,56,0
2021-06-10 16:09:30,4,4,4,4,0,24.1,56,0
2021-06-10 16:09:35,4,4,4,4,0,24.1,56,0
2021-06-10 16:09:40,4,4,4,4,0,24.2,56,0
2021-06-10 16:09:45,4,4,4,4,0,24.2,56,0
2021-06-10 16:09:50,4,4,4,4,0,24.2,56,0
2021-06-10 16:09:55,4,4,4,4,0,24.2,55,0
2021-06-10 16:10:00,4,4,4,4,0,24.2,55,0
2021-06-10 16:10:05,4,4,4,4,0,24.3,55,0
2021-06-10 16:10:10,4,4,4,4,0,24.3,55,0
