# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-23 00:00:16,1,1,1,1,0,16.2,66,0
2021-08-23 00:01:16,1,1,1,1,0,16.2,66,0
2021-08-23 00:02:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:03:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:04:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:05:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:06:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:07:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:08:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:09:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:10:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:11:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:12:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:13:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:14:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:15:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:16:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:17:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:18:16,1,1,1,1,0,16.3,63,0
2021-08-23 00:19:16,1,1,1,1,0,16.3,63,0
2021-08-23 00:20:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:21:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:22:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:23:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:24:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:25:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:26:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:27:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:28:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:29:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:30:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:31:16,1,1,1,1,0,16.3,64,0
2021-08-23 00:32:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:33:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:34:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:35:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:36:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:37:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:38:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:39:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:40:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:41:16,1,1,1,1,0,16.3,65,0
2021-08-23 00:42:16,1,1,1,1,0,16.3,65,4
2021-08-23 00:43:16,2,2,2,2,0,16.2,65,4
2021-08-23 00:44:16,2,2,2,2,0,16.2,65,4
2021-08-23 00:45:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:46:16,2,2,2,2,0,16.2,65,0
2021-08-23 00:47:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:48:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:49:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:50:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:51:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:52:16,1,1,1,1,0,16.2,65,0
2021-08-23 00:53:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:54:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:55:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:56:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:57:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:58:16,1,1,1,1,0,16.2,64,0
2021-08-23 00:59:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:00:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:01:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:02:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:03:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:04:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:05:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:06:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:07:16,1,1,1,1,0,16.2,63,0
2021-08-23 01:08:16,1,1,1,1,0,16.2,63,0
