# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-10-04 00:00:22,0,0,0,0,0,17.9,68,4
2021-10-04 00:01:22,0,0,0,0,0,17.9,68,4
2021-10-04 00:02:22,0,0,0,0,0,17.9,68,4
2021-10-04 00:03:22,0,0,0,0,0,17.9,68,4
2021-10-04 00:04:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:05:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:06:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:07:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:08:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:09:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:10:22,0,0,0,0,0,17.8,68,4
2021-10-04 00:11:22,0,0,0,0,0,17.7,68,4
2021-10-04 00:12:22,0,0,0,0,0,17.7,68,4
2021-10-04 00:13:22,0,0,0,0,0,17.7,68,4
2021-10-04 00:14:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:15:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:16:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:17:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:18:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:19:22,0,0,0,0,0,17.7,69,4
2021-10-04 00:20:22,0,0,0,0,0,17.6,69,4
2021-10-04 00:21:22,0,0,0,0,0,17.6,69,4
2021-10-04 00:22:22,0,0,0,0,0,17.6,69,4
2021-10-04 00:23:22,0,0,0,0,0,17.6,69,4
2021-10-04 00:24:22,0,0,0,0,0,17.6,69,4
2021-10-04 00:25:22,0,0,1,1,0,17.6,69,4
2021-10-04 00:26:22,0,0,0,0,0,17.5,69,4
2021-10-04 00:27:22,0,0,0,0,0,17.5,69,4
2021-10-04 00:28:22,0,0,0,0,0,17.5,69,4
2021-10-04 00:29:22,0,0,0,0,0,17.5,69,4
2021-10-04 00:30:22,0,0,0,0,0,17.5,70,4
2021-10-04 00:31:22,0,0,1,1,0,17.4,70,4
2021-10-04 00:32:22,0,0,0,0,0,17.5,70,4
2021-10-04 00:33:22,0,0,0,0,0,17.4,70,4
