# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-06 00:00:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:01:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:02:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:03:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:04:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:05:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:06:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:07:05,1,1,1,1,0,17.1,61,4
2021-09-06 00:08:05,1,1,1,1,0,17.0,62,4
2021-09-06 00:09:05,1,1,1,1,0,17.0,62,4
2021-09-06 00:10:05,1,1,1,1,0,17.0,62,4
2021-09-06 00:11:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:12:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:13:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:14:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:15:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:16:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:17:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:18:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:19:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:20:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:21:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:22:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:23:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:24:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:25:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:26:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:27:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:28:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:29:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:30:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:31:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:32:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:33:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:34:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:35:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:36:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:37:05,1,1,1,1,0,16.7,62,4
2021-09-06 00:38:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:39:05,1,1,1,1,0,16.6,63,4
2021-09-06 00:40:05,1,1,1,1,0,16.6,63,4
2021-09-06 00:41:05,1,1,1,1,0,16.6,63,4
2021-09-06 00:42:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:43:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:44:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:45:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:46:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:47:05,1,1,1,1,0,16.7,63,4
2021-09-06 00:48:05,1,1,1,1,0,16.8,63,4
2021-09-06 00:49:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:50:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:51:05,1,1,1,1,0,16.8,62,4
2021-09-06 00:52:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:53:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:54:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:55:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:56:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:57:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:58:05,1,1,1,1,0,16.9,62,4
2021-09-06 00:59:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:00:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:01:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:02:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:03:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:04:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:05:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:06:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:07:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:08:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:09:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:10:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:11:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:12:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:13:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:14:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:15:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:16:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:17:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:18:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:19:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:20:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:21:05,1,1,1,1,0,16.9,62,4
2021-09-06 01:22:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:23:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:24:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:25:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:26:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:27:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:28:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:29:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:30:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:31:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:32:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:33:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:34:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:35:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:36:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:37:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:38:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:39:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:40:05,2,2,2,2,0,16.8,62,4
2021-09-06 01:41:05,2,2,2,2,0,16.8,62,4
2021-09-06 01:42:05,2,2,2,2,0,16.8,62,4
2021-09-06 01:43:05,1,2,2,2,0,16.8,62,4
2021-09-06 01:44:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:45:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:46:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:47:05,1,1,1,1,0,16.7,62,4
2021-09-06 01:48:05,1,1,1,1,0,16.7,62,4
2021-09-06 01:49:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:50:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:51:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:52:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:53:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:54:05,1,1,1,1,0,16.8,62,4
2021-09-06 01:55:05,1,1,1,1,0,16.7,62,4
2021-09-06 01:56:05,1,1,1,1,0,16.7,62,4
2021-09-06 01:57:05,1,1,1,1,0,16.8,63,4
2021-09-06 01:58:05,1,1,1,1,0,16.7,62,4
2021-09-06 01:59:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:00:05,1,1,1,1,0,16.8,63,4
2021-09-06 02:01:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:02:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:03:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:04:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:05:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:06:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:07:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:08:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:09:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:10:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:11:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:12:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:13:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:14:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:15:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:16:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:17:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:18:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:19:05,1,1,1,1,0,16.8,62,4
2021-09-06 02:20:05,1,1,1,1,0,16.8,63,4
2021-09-06 02:21:05,1,1,1,1,0,16.8,63,4
2021-09-06 02:22:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:23:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:24:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:25:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:26:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:27:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:28:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:29:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:30:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:31:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:32:05,1,1,1,1,0,16.7,64,4
