# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-04 08:21:59,1,1,1,1,0,24.5,45,5
2021-08-04 08:36:59,2,2,2,2,0,26.3,41,4
2021-08-04 08:58:37,53,56,56,56,0,26.6,42,5
2021-08-04 09:13:37,139,147,148,148,0,27.1,41,4
2021-08-04 09:39:44,1268,1423,1489,1503,0,26.2,55,1
2021-08-04 09:54:44,2761,3390,3771,3847,0,24.9,75,0
2021-08-04 10:09:44,1399,1574,1650,1666,0,24.6,71,0
2021-08-04 10:39:25,1245,1389,1447,1459,0,26.0,63,5
2021-08-04 10:54:25,1578,1775,1861,1879,0,26.2,67,4
2021-08-04 11:09:25,2506,2886,3077,3116,0,26.3,76,4
2021-08-04 11:26:26,1753,1937,2005,2019,0,25.6,73,1
2021-08-04 11:41:26,2908,3511,3864,3935,0,24.5,83,0
2021-08-04 11:56:26,3107,3862,4327,4421,0,24.3,84,0
2021-08-04 12:11:26,596,645,657,660,0,24.4,60,0
2021-08-04 12:26:26,729,796,817,821,0,24.3,60,0
2021-08-04 12:41:26,610,667,685,689,0,24.4,60,0
2021-08-04 12:50:42,574,625,641,644,0,24.4,60,0
2021-08-04 12:51:42,558,611,629,632,0,24.4,60,0
2021-08-04 12:52:42,554,606,622,625,0,24.4,60,0
2021-08-04 12:53:42,551,598,610,612,0,24.4,60,0
2021-08-04 12:54:42,537,584,597,599,0,24.4,60,0
2021-08-04 12:55:42,533,580,593,596,0,24.4,60,0
2021-08-04 12:56:42,524,571,584,587,0,24.4,60,0
2021-08-04 12:57:42,525,572,587,589,0,24.4,60,0
2021-08-04 12:58:42,514,562,577,580,0,24.4,59,0
2021-08-04 12:59:42,507,553,567,570,0,24.4,59,0
2021-08-04 13:00:42,501,547,561,563,0,24.4,59,0
2021-08-04 13:01:42,495,539,551,554,0,24.4,59,0
2021-08-04 13:02:42,491,536,550,552,0,24.4,59,0
2021-08-04 13:03:42,483,527,540,542,0,24.4,59,0
2021-08-04 13:04:42,482,524,535,538,0,24.5,59,0
2021-08-04 13:05:42,474,518,530,533,0,24.5,59,0
2021-08-04 13:06:42,467,508,520,522,0,24.5,59,0
2021-08-04 13:07:42,465,505,517,519,0,24.5,59,0
2021-08-04 13:08:42,461,503,515,518,0,24.5,59,0
2021-08-04 13:09:42,456,496,508,510,0,24.5,59,0
2021-08-04 13:10:42,450,489,500,502,0,24.5,59,0
2021-08-04 13:11:42,448,488,499,501,0,24.5,59,0
2021-08-04 13:12:42,443,482,492,494,0,24.5,59,0
2021-08-04 13:13:42,438,477,488,490,0,24.5,59,0
2021-08-04 13:14:42,432,471,482,485,0,24.5,59,0
2021-08-04 13:15:42,427,467,480,482,0,24.5,59,0
2021-08-04 13:16:42,425,462,473,475,0,24.5,59,0
2021-08-04 13:17:42,419,454,463,465,0,24.5,59,0
2021-08-04 13:18:42,414,451,462,464,0,24.5,59,0
2021-08-04 13:19:42,410,447,457,459,0,24.5,59,0
2021-08-04 13:20:42,408,441,450,452,0,24.5,59,0
2021-08-04 13:21:42,403,438,448,450,0,24.5,59,0
2021-08-04 13:22:42,402,436,446,448,0,24.5,59,0
2021-08-04 13:23:42,397,430,439,440,0,24.5,59,0
2021-08-04 13:24:42,391,424,432,434,0,24.5,59,0
2021-08-04 13:25:42,387,422,432,434,0,24.5,59,0
2021-08-04 13:26:42,382,415,424,426,0,24.5,59,0
2021-08-04 13:27:42,380,413,422,424,0,24.5,59,0
2021-08-04 13:28:42,376,410,420,422,0,24.5,58,0
2021-08-04 13:29:42,374,406,416,417,0,24.5,58,0
2021-08-04 13:30:42,369,400,409,410,0,24.5,58,0
2021-08-04 13:31:42,366,398,407,408,0,24.5,58,0
2021-08-04 13:32:42,364,396,405,407,0,24.5,58,0
2021-08-04 13:33:42,358,390,400,401,0,24.5,58,0
2021-08-04 13:34:42,355,386,395,397,0,24.5,58,0
2021-08-04 13:35:42,350,380,388,389,0,24.5,58,0
2021-08-04 13:36:42,347,377,385,387,0,24.5,58,4
2021-08-04 13:37:42,344,374,383,385,0,24.5,58,0
2021-08-04 13:38:42,341,371,378,380,0,24.5,58,0
2021-08-04 13:39:42,337,366,374,375,0,24.5,58,0
