# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-27 00:00:08,2,3,3,3,0,18.3,68,4
2021-09-27 00:01:08,2,3,3,3,0,18.3,68,4
2021-09-27 00:02:08,2,2,3,3,0,18.4,68,4
2021-09-27 00:03:08,2,2,2,2,0,18.4,68,4
2021-09-27 00:04:08,2,3,3,3,0,18.4,68,4
2021-09-27 00:05:08,2,3,3,3,0,18.4,68,4
2021-09-27 00:06:08,2,2,3,3,0,18.4,68,4
2021-09-27 00:07:08,2,2,3,3,0,18.3,69,4
2021-09-27 00:08:08,2,2,3,3,0,18.4,69,4
2021-09-27 00:09:08,2,2,3,3,0,18.4,69,4
2021-09-27 00:10:08,2,2,3,3,0,18.4,69,4
2021-09-27 00:11:08,2,3,3,3,0,18.3,69,4
2021-09-27 00:12:08,2,3,3,3,0,18.3,69,4
2021-09-27 00:13:08,2,3,3,3,0,18.4,69,4
2021-09-27 00:14:08,2,3,3,3,0,18.4,69,4
2021-09-27 00:15:08,2,3,3,3,0,18.4,69,4
2021-09-27 00:16:08,2,3,3,3,0,18.5,69,4
2021-09-27 00:17:08,2,2,3,3,0,18.5,68,4
2021-09-27 00:18:08,2,3,3,3,0,18.5,69,4
2021-09-27 00:19:08,2,3,3,3,0,18.5,69,4
2021-09-27 00:20:08,2,2,3,3,0,18.5,68,4
2021-09-27 00:21:08,2,3,3,3,0,18.5,68,4
2021-09-27 00:22:08,2,2,2,3,0,18.6,68,4
2021-09-27 00:23:08,3,3,3,3,0,18.6,68,4
2021-09-27 00:24:08,2,2,3,3,0,18.6,68,4
2021-09-27 00:25:08,2,2,3,3,0,18.6,69,4
2021-09-27 00:26:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:27:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:28:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:29:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:30:08,2,2,2,3,0,18.6,69,4
2021-09-27 00:31:08,3,3,3,3,0,18.6,69,4
2021-09-27 00:32:08,3,3,3,3,0,18.6,69,4
2021-09-27 00:33:08,2,3,3,3,0,18.7,69,4
2021-09-27 00:34:08,2,3,3,3,0,18.7,69,4
2021-09-27 00:35:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:36:08,2,3,3,3,0,18.8,68,4
2021-09-27 00:37:08,2,3,3,3,0,18.8,68,4
2021-09-27 00:38:08,2,3,3,3,0,18.8,68,4
2021-09-27 00:39:08,2,3,3,3,0,18.8,68,4
2021-09-27 00:40:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:41:08,2,3,3,3,0,18.7,69,4
2021-09-27 00:42:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:43:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:44:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:45:08,3,3,3,3,0,18.6,69,4
2021-09-27 00:46:08,3,3,3,3,0,18.6,69,4
2021-09-27 00:47:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:48:08,2,3,3,3,0,18.6,69,4
2021-09-27 00:49:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:50:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:51:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:52:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:53:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:54:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:55:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:56:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:57:08,3,3,3,3,0,18.7,69,4
2021-09-27 00:58:08,3,3,3,3,0,18.7,70,4
2021-09-27 00:59:08,2,3,3,3,0,18.7,70,4
2021-09-27 01:00:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:01:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:02:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:03:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:04:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:05:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:06:08,3,3,4,4,0,18.7,70,4
2021-09-27 01:07:08,3,3,3,3,0,18.7,70,4
2021-09-27 01:08:08,3,3,4,4,0,18.8,70,4
2021-09-27 01:09:08,3,4,4,4,0,18.8,70,4
2021-09-27 01:10:08,3,4,4,4,0,18.9,70,4
2021-09-27 01:11:08,3,4,4,4,0,18.9,70,4
2021-09-27 01:12:08,3,3,4,4,0,19.0,70,4
2021-09-27 01:13:08,3,3,3,3,0,19.0,70,4
2021-09-27 01:14:08,3,4,4,4,0,19.0,70,4
2021-09-27 01:15:08,3,4,4,4,0,18.9,70,4
2021-09-27 01:16:08,3,3,3,3,0,18.9,70,4
2021-09-27 01:17:08,3,4,4,4,0,18.9,70,4
2021-09-27 01:18:08,4,4,4,4,0,18.9,70,4
2021-09-27 01:19:08,3,3,3,3,0,19.0,70,4
2021-09-27 01:20:08,4,4,4,4,0,19.0,70,4
2021-09-27 01:21:08,3,4,4,4,0,18.9,71,4
2021-09-27 01:22:08,4,4,4,4,0,18.9,71,4
2021-09-27 01:23:08,3,4,4,4,0,18.8,71,4
2021-09-27 01:24:08,3,4,4,4,0,18.8,71,4
2021-09-27 01:25:08,3,4,4,4,0,18.9,71,4
2021-09-27 01:26:08,3,4,4,4,0,18.9,71,4
2021-09-27 01:27:08,4,4,4,4,0,18.9,71,4
2021-09-27 01:28:08,4,4,4,4,0,19.0,71,4
2021-09-27 01:29:08,4,4,4,4,0,19.1,71,4
2021-09-27 01:30:08,4,4,4,4,0,19.1,71,4
2021-09-27 01:31:08,4,4,4,4,0,19.1,71,4
2021-09-27 01:32:08,3,4,4,4,0,19.1,71,4
2021-09-27 01:33:08,4,4,4,4,0,19.1,71,4
2021-09-27 01:34:08,4,4,4,4,0,19.1,71,4
2021-09-27 01:35:08,4,4,4,4,0,19.2,71,4
2021-09-27 01:36:08,4,4,4,4,0,19.2,71,4
2021-09-27 01:37:08,4,5,5,5,0,19.2,71,4
2021-09-27 01:38:08,4,4,4,4,0,19.2,71,4
2021-09-27 01:39:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:40:08,4,5,5,5,0,19.3,71,4
2021-09-27 01:41:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:42:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:43:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:44:08,4,4,4,4,0,19.4,71,4
2021-09-27 01:45:08,4,4,4,4,0,19.4,71,4
2021-09-27 01:46:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:47:08,4,5,5,5,0,19.3,71,4
2021-09-27 01:48:08,4,5,5,5,0,19.3,71,4
2021-09-27 01:49:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:50:08,5,5,5,5,0,19.3,71,4
2021-09-27 01:51:08,4,5,5,5,0,19.3,71,4
2021-09-27 01:52:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:53:08,4,5,5,5,0,19.2,71,4
2021-09-27 01:54:08,4,5,5,5,0,19.3,71,4
2021-09-27 01:55:08,4,4,4,4,0,19.3,71,4
2021-09-27 01:56:08,4,4,4,4,0,19.2,71,4
2021-09-27 01:57:08,4,4,4,4,0,19.1,72,4
2021-09-27 01:58:08,5,5,5,5,0,19.2,71,4
2021-09-27 01:59:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:00:08,4,5,5,5,0,19.3,71,4
2021-09-27 02:01:08,4,4,4,4,0,19.3,71,4
