# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-16 00:00:15,2,3,3,3,0,18.8,80,0
2021-08-16 00:01:15,3,3,3,3,0,18.8,80,0
2021-08-16 00:02:15,3,3,3,3,0,18.8,80,0
2021-08-16 00:03:15,3,3,3,3,0,18.8,80,0
2021-08-16 00:04:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:05:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:06:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:07:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:08:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:09:15,3,3,3,3,0,18.9,80,0
2021-08-16 00:10:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:11:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:12:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:13:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:14:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:15:15,2,3,3,3,0,19.0,80,0
2021-08-16 00:16:15,3,3,3,3,0,18.7,79,8
2021-08-16 00:17:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:18:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:19:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:20:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:21:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:22:15,3,3,3,3,0,19.0,80,0
2021-08-16 00:23:15,3,4,4,4,0,19.0,80,0
2021-08-16 00:24:15,3,3,3,3,0,19.0,81,0
2021-08-16 00:25:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:26:15,3,4,4,4,0,19.0,81,0
2021-08-16 00:27:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:28:15,3,4,4,4,0,19.0,81,0
2021-08-16 00:29:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:30:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:31:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:32:15,4,4,4,4,0,19.0,81,0
