# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-09-20 00:00:08,3,3,3,3,0,15.3,54,4
2021-09-20 00:01:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:02:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:03:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:04:08,3,3,3,4,0,15.2,54,4
2021-09-20 00:05:08,3,4,4,4,0,15.2,55,4
2021-09-20 00:06:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:07:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:08:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:09:08,3,3,3,3,0,15.3,54,4
2021-09-20 00:10:08,3,4,4,4,0,15.3,54,4
2021-09-20 00:11:08,3,3,3,3,0,15.2,54,4
2021-09-20 00:12:08,3,4,4,4,0,15.2,54,4
2021-09-20 00:13:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:14:08,3,4,4,4,0,15.2,55,4
2021-09-20 00:15:08,3,4,4,4,0,15.1,55,4
2021-09-20 00:16:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:17:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:18:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:19:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:20:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:21:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:22:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:23:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:24:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:25:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:26:08,3,3,3,3,0,15.2,55,4
2021-09-20 00:27:08,3,3,4,4,0,15.2,55,4
2021-09-20 00:28:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:29:08,3,3,3,3,0,15.1,55,4
2021-09-20 00:30:08,3,3,3,3,0,15.1,56,4
2021-09-20 00:31:08,3,3,3,3,0,15.1,56,4
2021-09-20 00:32:08,4,4,4,4,0,15.1,56,4
2021-09-20 00:33:08,3,4,4,4,0,15.0,56,4
2021-09-20 00:34:08,3,3,4,4,0,15.1,56,4
2021-09-20 00:35:08,3,4,4,4,0,15.1,56,4
2021-09-20 00:36:08,3,3,3,3,0,15.0,56,4
2021-09-20 00:37:08,3,3,3,3,0,15.0,56,4
2021-09-20 00:38:08,3,3,4,4,0,15.0,56,4
2021-09-20 00:39:08,3,3,3,3,0,15.0,56,4
2021-09-20 00:40:08,3,3,3,3,0,15.0,56,4
2021-09-20 00:41:08,3,4,4,4,0,15.1,56,4
2021-09-20 00:42:08,3,4,4,4,0,15.1,56,4
2021-09-20 00:43:08,3,3,3,3,0,15.1,56,4
2021-09-20 00:44:08,3,3,3,3,0,15.0,56,4
2021-09-20 00:45:08,4,4,4,4,0,14.9,56,4
2021-09-20 00:46:08,3,4,4,4,0,15.0,56,4
2021-09-20 00:47:08,4,4,4,4,0,15.0,56,4
2021-09-20 00:48:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:49:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:50:08,4,4,4,4,0,15.1,57,4
2021-09-20 00:51:08,3,3,3,3,0,15.0,57,4
2021-09-20 00:52:08,3,3,4,4,0,14.9,57,4
2021-09-20 00:53:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:54:08,4,4,4,4,0,15.0,57,4
2021-09-20 00:55:08,3,3,3,3,0,15.0,57,4
2021-09-20 00:56:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:57:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:58:08,3,4,4,4,0,15.0,57,4
2021-09-20 00:59:08,3,4,4,4,0,15.0,57,4
2021-09-20 01:00:08,3,4,4,4,0,15.1,57,4
2021-09-20 01:01:08,3,4,4,4,0,15.1,57,4
2021-09-20 01:02:08,3,4,4,4,0,15.1,57,4
2021-09-20 01:03:08,3,4,4,4,0,15.0,57,4
2021-09-20 01:04:08,3,4,4,4,0,15.0,57,4
2021-09-20 01:05:08,3,4,4,4,0,15.0,57,4
2021-09-20 01:06:08,3,4,4,4,0,15.0,57,4
2021-09-20 01:07:08,3,3,3,3,0,15.0,57,4
