# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,μg/m³,μg/m³,μg/m³,μg/m³,,° Celsius,%,
2021-08-09 00:00:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:01:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:02:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:03:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:04:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:05:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:06:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:07:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:08:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:09:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:10:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:11:19,1,1,1,1,0,25.2,54,0
2021-08-09 00:12:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:13:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:14:19,1,1,1,1,0,25.2,54,0
2021-08-09 00:15:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:16:19,1,1,1,1,0,25.2,54,0
2021-08-09 00:17:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:18:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:19:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:20:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:21:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:22:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:23:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:24:19,0,0,0,0,0,25.2,54,0
2021-08-09 00:25:19,1,1,1,1,0,25.1,54,0
2021-08-09 00:26:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:27:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:28:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:29:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:30:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:31:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:32:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:33:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:34:19,1,1,1,1,0,25.1,54,0
2021-08-09 00:35:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:36:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:37:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:38:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:39:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:40:19,0,1,1,1,0,25.1,54,0
2021-08-09 00:41:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:42:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:43:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:44:19,0,0,0,0,0,25.1,54,0
